"","season","id","Team1","Team2","Team1_Batting_Run_Rate","Team1_Batting_Average","Team1_Batting_Wicket_Rate","Team1_Batting_Index","Team2_Batting_Run_Rate","Team2_Batting_Average","Team2_Batting_Wicket_Rate","Team2_Batting_Index","Team1_Bowling_Economy_Rate","Team1_Bowling_Average","Team1_Bowling_Strike_Rate","Team1_Bowling_Index","Team2_Bowling_Economy_Rate","Team2_Bowling_Average","Team2_Bowling_Strike_Rate","Team2_Bowling_Index","Toss_Winner","Winner"
"96","2010","195","DC","RR",0.194225721784777,1.16535433070866,0.0708661417322835,8.21297337832771,0.259450171821306,1.55670103092784,0.0206185567010309,14.6913659793814,16.7777777777778,1.55670103092784,0.0206185567010309,26.1179839633448,16.4444444444444,1.16535433070866,0.0708661417322835,19.1636045494313,1,0
"97","2010","196","KKR","KXIP",0.234615384615385,1.40769230769231,0.0384615384615385,12.267032967033,0.192,1.152,0.048,8.2944,16,1.152,0.048,18.432,20.3333333333333,1.40769230769231,0.0384615384615385,28.6230769230769,1,1
"98","2010","197","DD","RCB",0.240157480314961,1.44094488188976,0.031496062992126,12.5568053993251,0.221333333333333,1.328,0.072,11.0224,18.4444444444444,1.328,0.072,24.4942222222222,20.3333333333333,1.44094488188976,0.031496062992126,29.2992125984252,0,1
"99","2010","198","CSK","RR",0.21680216802168,1.30081300813008,0.0487804878048781,10.4065040650407,0.241803278688525,1.45081967213115,0.0655737704918033,12.8397540983607,19.6666666666667,1.45081967213115,0.0655737704918033,28.5327868852459,17.7777777777778,1.30081300813008,0.0487804878048781,23.1255645889792,0,0
"100","2010","199","DC","MI",0.198484848484848,1.19090909090909,0.0909090909090909,8.66717171717172,0.222222222222222,1.33333333333333,0.0542635658914729,10.9206349206349,19.1111111111111,1.33333333333333,0.0542635658914729,25.4814814814815,14.5555555555556,1.19090909090909,0.0909090909090909,17.3343434343434,1,0
"101","2010","200","DD","KKR",0.237903225806452,1.42741935483871,0.032258064516129,12.6326612903226,0.181216931216931,1.08730158730159,0.0714285714285714,7.09334845049131,15.2222222222222,1.08730158730159,0.0714285714285714,16.5511463844797,19.6666666666667,1.42741935483871,0.032258064516129,28.0725806451613,1,1
"102","2010","201","KXIP","MI",0.213910761154856,1.28346456692913,0.078740157480315,9.96212973378328,0.220430107526882,1.32258064516129,0.0483870967741935,10.8451612903226,18.2222222222222,1.32258064516129,0.0483870967741935,24.1003584229391,18.1111111111111,1.28346456692913,0.078740157480315,23.2449693788276,0,0
"103","2010","202","RCB","CSK",0.216397849462366,1.29838709677419,0.032258064516129,10.4520161290323,0.230769230769231,1.38461538461538,0.0427350427350427,11.8056680161943,18,1.38461538461538,0.0427350427350427,24.9230769230769,17.8888888888889,1.29838709677419,0.032258064516129,23.2267025089606,1,0
"104","2010","203","DD","RR",0.252688172043011,1.51612903225806,0.0483870967741935,14.2516129032258,0.185015290519878,1.11009174311927,0.0917431192660551,7.46228338430173,13.4444444444444,1.11009174311927,0.0917431192660551,14.9245667686035,20.8888888888889,1.51612903225806,0.0483870967741935,31.6702508960574,1,1
"105","2010","204","DC","KKR",0.209333333333333,1.256,0.04,9.8596,0.239417989417989,1.43650793650794,0.0476190476190476,12.3813303099017,20.1111111111111,1.43650793650794,0.0476190476190476,28.8897707231041,17.4444444444444,1.256,0.04,21.9102222222222,0,0
"106","2010","205","RCB","KXIP",0.259887005649718,1.55932203389831,0.0338983050847458,15.1008028545941,0.243279569892473,1.45967741935484,0.0403225806451613,13.2100806451613,20.1111111111111,1.45967741935484,0.0403225806451613,29.3557347670251,20.4444444444444,1.55932203389831,0.0338983050847458,31.879472693032,0,1
"107","2010","206","CSK","RR",0.336065573770492,2.01639344262295,0.040983606557377,24.8016393442623,0.297333333333333,1.784,0.04,19.8916,24.7777777777778,1.784,0.04,44.2035555555556,27.3333333333333,2.01639344262295,0.040983606557377,55.1147540983607,1,1
"108","2010","207","DC","MI",0.16812865497076,1.00877192982456,0.087719298245614,6.10572483841182,0.239247311827957,1.43548387096774,0.0403225806451613,12.7758064516129,19.7777777777778,1.43548387096774,0.0403225806451613,28.3906810035842,12.7777777777778,1.00877192982456,0.087719298245614,12.8898635477583,0,0
"109","2010","208","KKR","KXIP",0.26246719160105,1.5748031496063,0.0236220472440945,14.9981252343457,0.303571428571429,1.82142857142857,0.0178571428571429,20.6428571428571,22.6666666666667,1.82142857142857,0.0178571428571429,41.2857142857143,22.2222222222222,1.5748031496063,0.0236220472440945,34.9956255468067,1,0
"110","2010","209","DD","RCB",0.249322493224932,1.49593495934959,0.040650406504065,13.7626016260163,0.202479338842975,1.21487603305785,0.0743801652892562,8.92933884297521,16.3333333333333,1.21487603305785,0.0743801652892562,19.8429752066116,20.4444444444444,1.49593495934959,0.040650406504065,30.583559168925,1,1
"111","2010","210","DC","RR",0.207671957671958,1.24603174603175,0.0793650793650794,9.31557067271353,0.215447154471545,1.29268292682927,0.0813008130081301,10.2768292682927,17.6666666666667,1.29268292682927,0.0813008130081301,22.8373983739837,17.4444444444444,1.24603174603175,0.0793650793650794,21.7363315696649,0,0
"112","2010","211","CSK","MI",0.21484375,1.2890625,0.03125,10.1283482142857,0.182170542635659,1.09302325581395,0.0697674418604651,7.33887043189369,15.6666666666667,1.09302325581395,0.0697674418604651,17.1240310077519,18.3333333333333,1.2890625,0.03125,23.6328125,1,1
"113","2010","212","KXIP","RR",0.202380952380952,1.21428571428571,0.0476190476190476,8.84693877551021,0.269759450171821,1.61855670103093,0.0103092783505155,15.882087628866,17.4444444444444,1.61855670103093,0.0103092783505155,28.2348224513173,17,1.21428571428571,0.0476190476190476,20.6428571428571,1,0
"114","2010","213","DD","KKR",0.224462365591398,1.34677419354839,0.0645161290322581,11.245564516129,0.239417989417989,1.43650793650794,0.0238095238095238,12.3813303099017,20.1111111111111,1.43650793650794,0.0238095238095238,28.8897707231041,18.5555555555556,1.34677419354839,0.0645161290322581,24.9901433691756,0,0
"115","2010","214","RCB","DC",0.235897435897436,1.41538461538462,0.0461538461538462,12.4014652014652,0.256198347107438,1.53719008264463,0.0247933884297521,14.295867768595,20.6666666666667,1.53719008264463,0.0247933884297521,31.7685950413223,20.4444444444444,1.41538461538462,0.0461538461538462,28.9367521367521,0,0
"116","2010","215","KXIP","MI",0.221288515406162,1.32773109243697,0.0336134453781513,11.0411322423706,0.212121212121212,1.27272727272727,0.0743801652892562,9.8,17.1111111111111,1.27272727272727,0.0743801652892562,21.7777777777778,17.5555555555556,1.32773109243697,0.0336134453781513,23.3090569561158,0,1
"117","2010","216","DC","CSK",0.191460055096419,1.14876033057851,0.0330578512396694,7.98388429752066,0.186991869918699,1.1219512195122,0.0650406504065041,7.74146341463415,15.3333333333333,1.1219512195122,0.0650406504065041,17.2032520325203,15.4444444444444,1.14876033057851,0.0330578512396694,17.7419651056015,0,1
"118","2010","217","RCB","KKR",0.254716981132075,1.52830188679245,0.0283018867924528,14.5638179800222,0.211640211640212,1.26984126984127,0.0714285714285714,9.67498110355253,17.7777777777778,1.26984126984127,0.0714285714285714,22.5749559082892,18,1.52830188679245,0.0283018867924528,27.5094339622642,1,1
"119","2010","218","DD","KXIP",0.146825396825397,0.880952380952381,0.0793650793650794,4.65646258503401,0.165191740412979,0.991150442477876,0.0265486725663717,6.16715830875123,12.4444444444444,0.991150442477876,0.0265486725663717,12.3343166175025,12.3333333333333,0.880952380952381,0.0793650793650794,10.8650793650794,1,0
"120","2010","219","MI","RR",0.2265625,1.359375,0.0390625,11.2633928571429,0.185636856368564,1.11382113821138,0.0650406504065041,7.62967479674797,15.2222222222222,1.11382113821138,0.0650406504065041,16.9548328816621,19.3333333333333,1.359375,0.0390625,26.28125,0,1
"121","2010","220","RCB","DC",0.184,1.104,0.08,7.6176,0.202956989247312,1.21774193548387,0.0483870967741935,9.19395161290323,16.7777777777778,1.21774193548387,0.0483870967741935,20.4310035842294,15.3333333333333,1.104,0.08,16.928,1,0
"122","2010","221","DD","MI",0.19672131147541,1.18032786885246,0.0573770491803279,8.4983606557377,0.244,1.464,0.032,13.3956,20.3333333333333,1.464,0.032,29.768,16,1.18032786885246,0.0573770491803279,18.8852459016393,0,0
"123","2010","222","CSK","KKR",0.277131782945736,1.66279069767442,0.0116279069767442,16.984219269103,0.183862433862434,1.1031746031746,0.0634920634920635,7.30196523053666,15.4444444444444,1.1031746031746,0.0634920634920635,17.0379188712522,15.8888888888889,1.66279069767442,0.0116279069767442,26.4198966408269,0,1
"124","2010","223","RCB","RR",0.234042553191489,1.40425531914894,0.0531914893617021,12.3574468085106,0.176151761517615,1.05691056910569,0.0487804878048781,6.86991869918699,14.4444444444444,1.05691056910569,0.0487804878048781,15.2664859981933,14.6666666666667,1.40425531914894,0.0531914893617021,20.5957446808511,0,1
"125","2010","224","DD","CSK",0.16235632183908,0.974137931034483,0.0344827586206897,5.79355716878403,0.148148148148148,0.888888888888889,0.0714285714285714,4.74074074074074,12.4444444444444,0.888888888888889,0.0714285714285714,11.0617283950617,12.5555555555556,0.974137931034483,0.0344827586206897,12.2308429118774,0,1
"126","2010","225","DC","KXIP",0.243169398907104,1.45901639344262,0.040983606557377,12.9852459016393,0.232,1.392,0.024,12.1104,19.3333333333333,1.392,0.024,26.912,19.7777777777778,1.45901639344262,0.040983606557377,28.856102003643,1,1
"127","2010","226","RCB","MI",0.183060109289617,1.09836065573771,0.0737704918032787,7.35901639344262,0.252645502645503,1.51587301587302,0.0317460317460317,13.7872260015117,21.2222222222222,1.51587301587302,0.0317460317460317,32.1701940035273,14.8888888888889,1.09836065573771,0.0737704918032787,16.3533697632058,1,0
"128","2010","227","KKR","RR",0.213141025641026,1.27884615384615,0.0192307692307692,10.0050904977376,0.181818181818182,1.09090909090909,0.0743801652892562,7.2,14.6666666666667,1.09090909090909,0.0743801652892562,16,14.7777777777778,1.27884615384615,0.0192307692307692,18.8985042735043,0,1
"129","2010","228","CSK","KXIP",0.264227642276423,1.58536585365854,0.032520325203252,15.4573170731707,0.260162601626016,1.5609756097561,0.024390243902439,14.9853658536585,21.3333333333333,1.5609756097561,0.024390243902439,33.3008130081301,21.6666666666667,1.58536585365854,0.032520325203252,34.349593495935,1,1
"130","2010","229","DD","DC",0.181571815718157,1.08943089430894,0.0569105691056911,7.29918699186992,0.199724517906336,1.19834710743802,0.0578512396694215,8.68801652892562,16.1111111111111,1.19834710743802,0.0578512396694215,19.3067033976125,14.8888888888889,1.08943089430894,0.0569105691056911,16.2204155374887,0,0
"131","2010","230","KKR","MI",0.202702702702703,1.21621621621622,0.00900900900900901,9.12162162162162,0.181693989071038,1.09016393442623,0.0655737704918033,7.24959016393443,14.7777777777778,1.09016393442623,0.0655737704918033,16.1102003642987,15,1.21621621621622,0.00900900900900901,18.2432432432432,0,1
"132","2010","231","RCB","MI",0.194010416666667,1.1640625,0.0703125,8.25930059523809,0.241469816272966,1.4488188976378,0.0393700787401575,12.6944131983502,20.4444444444444,1.4488188976378,0.0393700787401575,29.6202974628171,16.5555555555556,1.1640625,0.0703125,19.2717013888889,0,0
"133","2010","232","DC","CSK",0.146892655367232,0.88135593220339,0.0847457627118644,4.8242640499554,0.192411924119241,1.15447154471545,0.0569105691056911,8.19674796747967,15.7777777777778,1.15447154471545,0.0569105691056911,18.2149954832882,11.5555555555556,0.88135593220339,0.0847457627118644,10.1845574387947,0,0
"134","2010","233","RCB","DC",0.170634920634921,1.02380952380952,0.0119047619047619,6.2891156462585,0.119883040935673,0.719298245614035,0.087719298245614,3.10433979686057,9.11111111111111,0.719298245614035,0.087719298245614,6.55360623781676,9.55555555555556,1.02380952380952,0.0119047619047619,9.78306878306878,0,1
"135","2010","234","CSK","MI",0.225806451612903,1.35483870967742,0.0403225806451613,11.3806451612903,0.194666666666667,1.168,0.072,8.5264,16.2222222222222,1.168,0.072,18.9475555555556,18.6666666666667,1.35483870967742,0.0403225806451613,25.2903225806452,1,1
"136","2011","235","CSK","KKR",0.210743801652893,1.26446280991736,0.0330578512396694,9.67314049586777,0.204607046070461,1.22764227642276,0.0569105691056911,9.26869918699187,16.7777777777778,1.22764227642276,0.0569105691056911,20.5971093044264,17,1.26446280991736,0.0330578512396694,21.495867768595,1,1
"137","2011","236","DC","RR",0.18870523415978,1.13223140495868,0.0661157024793388,7.75578512396694,0.202586206896552,1.21551724137931,0.0172413793103448,9.02041742286751,15.6666666666667,1.21551724137931,0.0172413793103448,19.0431034482759,15.2222222222222,1.13223140495868,0.0661157024793388,17.2350780532599,0,0
"138","2011","237","RCB","KTK",0.223140495867769,1.33884297520661,0.0330578512396694,10.8446280991736,0.216397849462366,1.29838709677419,0.0403225806451613,10.4520161290323,17.8888888888889,1.29838709677419,0.0403225806451613,23.2267025089606,18,1.33884297520661,0.0330578512396694,24.099173553719,0,1
"139","2011","238","DD","MI",0.143939393939394,0.863636363636364,0.0909090909090909,4.55808080808081,0.152777777777778,0.916666666666667,0.0185185185185185,5.04166666666667,11,0.916666666666667,0.0185185185185185,10.0833333333333,10.5555555555556,0.863636363636364,0.0909090909090909,9.11616161616162,1,0
"140","2011","239","KXIP","PW",0.149333333333333,0.896,0.064,5.0176,0.229674796747967,1.3780487804878,0.0365853658536585,11.9784240150094,12.5555555555556,1.3780487804878,0.0365853658536585,17.3021680216802,12.4444444444444,0.896,0.064,11.1502222222222,1,0
"141","2011","240","DC","KKR",0.206989247311828,1.24193548387097,0.0645161290322581,9.56290322580645,0.220867208672087,1.32520325203252,0.032520325203252,10.800406504065,18.1111111111111,1.32520325203252,0.032520325203252,24.0009033423668,17.1111111111111,1.24193548387097,0.0645161290322581,21.2508960573477,0,0
"142","2011","241","DD","RR",0.202956989247312,1.21774193548387,0.0483870967741935,9.19395161290323,0.222222222222222,1.33333333333333,0.0350877192982456,10.6666666666667,16.8888888888889,1.33333333333333,0.0350877192982456,22.5185185185185,16.7777777777778,1.21774193548387,0.0483870967741935,20.4310035842294,1,0
"143","2011","242","RCB","MI",0.188172043010753,1.12903225806452,0.032258064516129,7.90322580645161,0.210914454277286,1.26548672566372,0.00884955752212389,10.0535889872173,15.8888888888889,1.26548672566372,0.00884955752212389,20.1071779744346,15.5555555555556,1.12903225806452,0.032258064516129,17.5627240143369,0,0
"144","2011","243","CSK","KXIP",0.256830601092896,1.54098360655738,0.0327868852459016,14.4852459016393,0.277298850574713,1.66379310344828,0.0344827586206897,16.9006352087114,21.4444444444444,1.66379310344828,0.0344827586206897,35.6791187739464,20.8888888888889,1.54098360655738,0.0327868852459016,32.1894353369763,0,0
"145","2011","244","KTK","PW",0.200542005420054,1.20325203252033,0.0650406504065041,8.90406504065041,0.204607046070461,1.22764227642276,0.0487804878048781,9.26869918699187,16.7777777777778,1.22764227642276,0.0487804878048781,20.5971093044264,16.4444444444444,1.20325203252033,0.0650406504065041,19.7868112014453,1,0
"146","2011","245","RCB","DC",0.189333333333333,1.136,0.072,8.0656,0.233333333333333,1.4,0.04,12.25,19.4444444444444,1.4,0.04,27.2222222222222,15.7777777777778,1.136,0.072,17.9235555555556,1,0
"147","2011","246","KKR","RR",0.233918128654971,1.40350877192982,0.0087719298245614,11.8190212373038,0.20703125,1.2421875,0.03125,9.40513392857143,17.6666666666667,1.2421875,0.03125,21.9453125,17.7777777777778,1.40350877192982,0.0087719298245614,24.9512670565302,1,1
"148","2011","247","MI","KTK",0.240740740740741,1.44444444444444,0.0158730158730159,12.5185185185185,0.253443526170799,1.52066115702479,0.0165289256198347,13.9900826446281,20.4444444444444,1.52066115702479,0.0165289256198347,31.089072543618,20.2222222222222,1.44444444444444,0.0158730158730159,29.2098765432099,0,0
"149","2011","248","RCB","CSK",0.216,1.296,0.056,10.4976,0.252066115702479,1.51239669421488,0.0413223140495868,13.8384297520661,20.3333333333333,1.51239669421488,0.0413223140495868,30.7520661157025,18,1.296,0.056,23.328,0,0
"150","2011","249","DC","KXIP",0.225409836065574,1.35245901639344,0.0655737704918033,11.1577868852459,0.244837758112094,1.46902654867257,0.0176991150442478,13.5476892822026,18.4444444444444,1.46902654867257,0.0176991150442478,27.0953785644051,18.3333333333333,1.35245901639344,0.0655737704918033,24.7950819672131,0,0
"151","2011","250","DD","PW",0.261707988980716,1.5702479338843,0.0578512396694215,14.9173553719008,0.247354497354497,1.48412698412698,0.0396825396825397,13.2157974300831,20.7777777777778,1.48412698412698,0.0396825396825397,30.836860670194,21.1111111111111,1.5702479338843,0.0578512396694215,33.1496786042241,1,1
"152","2011","251","KKR","RR",0.159176029962547,0.955056179775281,0.0224719101123595,5.79855537720706,0.140625,0.84375,0.104166666666667,4.271484375,9,0.84375,0.104166666666667,7.59375,9.44444444444444,0.955056179775281,0.0224719101123595,9.01997503121099,1,1
"153","2011","252","CSK","KTK",0.209935897435897,1.25961538461538,0.0384615384615385,9.7064479638009,0.244565217391304,1.46739130434783,0.0326086956521739,13.2065217391304,15,1.46739130434783,0.0326086956521739,22.0108695652174,14.5555555555556,1.25961538461538,0.0384615384615385,18.3344017094017,0,0
"154","2011","253","DD","DC",0.207650273224044,1.24590163934426,0.0573770491803279,9.46885245901639,0.229508196721311,1.37704918032787,0.0327868852459016,11.5672131147541,18.6666666666667,1.37704918032787,0.0327868852459016,25.7049180327869,16.8888888888889,1.24590163934426,0.0573770491803279,21.0418943533698,0,0
"155","2011","254","MI","PW",0.170798898071625,1.02479338842975,0.0247933884297521,6.35371900826446,0.180428134556575,1.08256880733945,0.0917431192660551,7.09683995922528,13.1111111111111,1.08256880733945,0.0917431192660551,14.1936799184506,13.7777777777778,1.02479338842975,0.0247933884297521,14.119375573921,0,1
"156","2011","255","KKR","KTK",0.172131147540984,1.0327868852459,0.0737704918032787,6.50655737704918,0.178861788617886,1.07317073170732,0.0569105691056911,7.08292682926829,14.6666666666667,1.07317073170732,0.0569105691056911,15.739837398374,14,1.0327868852459,0.0737704918032787,14.4590163934426,1,0
"157","2011","256","KXIP","RR",0.25390625,1.5234375,0.0546875,14.1462053571429,0.202479338842975,1.21487603305785,0.0578512396694215,8.92933884297521,16.3333333333333,1.21487603305785,0.0578512396694215,19.8429752066116,21.6666666666667,1.5234375,0.0546875,33.0078125,0,1
"158","2011","257","CSK","MI",0.201550387596899,1.2093023255814,0.0697674418604651,8.98338870431894,0.213541666666667,1.28125,0.03125,10.0059523809524,18.2222222222222,1.28125,0.03125,23.3472222222222,17.3333333333333,1.2093023255814,0.0697674418604651,20.9612403100775,1,0
"159","2011","258","RCB","KKR",0.25811209439528,1.54867256637168,0.00884955752212389,15.0565388397247,0.22093023255814,1.32558139534884,0.0387596899224806,10.7940199335548,19,1.32558139534884,0.0387596899224806,25.1860465116279,19.4444444444444,1.54867256637168,0.00884955752212389,30.1130776794494,1,1
"160","2011","259","DD","KXIP",0.305555555555556,1.83333333333333,0.0317460317460317,20.1666666666667,0.273712737127371,1.64227642276423,0.0487804878048781,16.5869918699187,22.4444444444444,1.64227642276423,0.0487804878048781,36.8599819331527,25.6666666666667,1.83333333333333,0.0317460317460317,47.0555555555556,0,1
"161","2011","260","DC","MI",0.182926829268293,1.09756097560976,0.0650406504065041,7.40853658536585,0.234972677595628,1.40983606557377,0.0327868852459016,12.1245901639344,19.1111111111111,1.40983606557377,0.0327868852459016,26.9435336976321,15,1.09756097560976,0.0650406504065041,16.4634146341463,1,0
"162","2011","261","KTK","RR",0.14769647696477,0.886178861788618,0.0813008130081301,4.82967479674797,0.215116279069767,1.2906976744186,0.0232558139534884,10.2333887043189,12.3333333333333,1.2906976744186,0.0232558139534884,15.9186046511628,12.1111111111111,0.886178861788618,0.0813008130081301,10.7326106594399,0,0
"163","2011","262","CSK","PW",0.192411924119241,1.15447154471545,0.0487804878048781,8.19674796747967,0.158536585365854,0.951219512195122,0.0731707317073171,5.56463414634146,13,0.951219512195122,0.0731707317073171,12.3658536585366,15.7777777777778,1.15447154471545,0.0487804878048781,18.2149954832882,0,1
"164","2011","263","DD","RCB",0.20671834625323,1.24031007751938,0.0465116279069767,9.4499815430048,0.219945355191257,1.31967213114754,0.0573770491803279,10.6233606557377,17.8888888888889,1.31967213114754,0.0573770491803279,23.6074681238616,17.7777777777778,1.24031007751938,0.0465116279069767,22.0499569336779,0,0
"165","2011","264","CSK","PW",0.196476964769648,1.17886178861789,0.016260162601626,8.54674796747967,0.189516129032258,1.13709677419355,0.0483870967741935,8.01653225806452,15.6666666666667,1.13709677419355,0.0483870967741935,17.8145161290323,16.1111111111111,1.17886178861789,0.016260162601626,18.9927732610659,0,1
"166","2011","265","DC","KTK",0.172,1.032,0.056,6.6564,0.119741100323625,0.718446601941748,0.0970873786407767,3.12735579668761,8.22222222222222,0.718446601941748,0.0970873786407767,5.90722761596548,14.3333333333333,1.032,0.056,14.792,0,1
"167","2011","266","DD","KKR",0.176075268817204,1.05645161290323,0.0725806451612903,6.91975806451613,0.195767195767196,1.17460317460317,0.0555555555555556,8.27815570672714,16.4444444444444,1.17460317460317,0.0555555555555556,19.31569664903,14.5555555555556,1.05645161290323,0.0725806451612903,15.3772401433692,1,0
"168","2011","267","MI","RR",0.126344086021505,0.758064516129032,0.0645161290322581,3.56290322580645,0.143939393939394,0.863636363636364,0.0272727272727273,4.55808080808081,10.5555555555556,0.863636363636364,0.0272727272727273,9.11616161616162,10.4444444444444,0.758064516129032,0.0645161290322581,7.91756272401434,0,0
"169","2011","268","RCB","PW",0.24931129476584,1.49586776859504,0.0413223140495868,13.5376033057851,0.206666666666667,1.24,0.04,9.61,17.2222222222222,1.24,0.04,21.3555555555556,20.1111111111111,1.49586776859504,0.0413223140495868,30.0835629017447,0,1
"170","2011","269","DD","KTK",0.209333333333333,1.256,0.056,9.8596,0.173976608187135,1.04385964912281,0.087719298245614,6.53785780240074,13.2222222222222,1.04385964912281,0.087719298245614,13.8021442495127,17.4444444444444,1.256,0.056,21.9102222222222,1,1
"171","2011","270","KKR","KXIP",0.18348623853211,1.10091743119266,0.018348623853211,7.3394495412844,0.15994623655914,0.959677419354839,0.0483870967741935,5.71008064516129,13.2222222222222,0.959677419354839,0.0483870967741935,12.6890681003584,13.3333333333333,1.10091743119266,0.018348623853211,14.6788990825688,1,1
"172","2011","271","PW","RR",0.195355191256831,1.17213114754098,0.0573770491803279,8.38073770491803,0.201680672268908,1.21008403361345,0.0336134453781513,9.17116320212295,16,1.21008403361345,0.0336134453781513,19.3613445378151,15.8888888888889,1.17213114754098,0.0573770491803279,18.6238615664845,0,0
"173","2011","272","DC","CSK",0.197831978319783,1.1869918699187,0.0650406504065041,8.6650406504065,0.221774193548387,1.33064516129032,0.0403225806451613,10.9778225806452,18.3333333333333,1.33064516129032,0.0403225806451613,24.3951612903226,16.2222222222222,1.1869918699187,0.0650406504065041,19.2556458897922,0,0
"174","2011","273","KXIP","MI",0.18732782369146,1.12396694214876,0.0661157024793388,7.64297520661157,0.21900826446281,1.31404958677686,0.0413223140495868,10.446694214876,17.6666666666667,1.31404958677686,0.0413223140495868,23.2148760330579,15.1111111111111,1.12396694214876,0.0661157024793388,16.9843893480257,1,0
"175","2011","274","DD","KTK",0.186666666666667,1.12,0.048,7.84,0.232673267326733,1.3960396039604,0.0297029702970297,12.302599009901,15.6666666666667,1.3960396039604,0.0297029702970297,21.8712871287129,15.5555555555556,1.12,0.048,17.4222222222222,0,0
"176","2011","275","DC","KKR",0.20189701897019,1.21138211382114,0.0487804878048781,9.02479674796748,0.223544973544974,1.34126984126984,0.0317460317460317,10.7940287226002,18.7777777777778,1.34126984126984,0.0317460317460317,25.1860670194004,16.5555555555556,1.21138211382114,0.0487804878048781,20.0551038843722,1,0
"177","2011","276","CSK","RR",0.214080459770115,1.28448275862069,0.0172413793103448,10.0730490018149,0.200819672131148,1.20491803278689,0.0491803278688525,8.85614754098361,16.3333333333333,1.20491803278689,0.0491803278688525,19.6803278688525,16.5555555555556,1.28448275862069,0.0172413793103448,21.2653256704981,0,1
"178","2011","277","MI","PW",0.21505376344086,1.29032258064516,0.0564516129032258,10.3225806451613,0.186827956989247,1.12096774193548,0.0564516129032258,7.79072580645161,15.4444444444444,1.12096774193548,0.0564516129032258,17.3127240143369,17.7777777777778,1.29032258064516,0.0564516129032258,22.9390681003584,0,1
"179","2011","278","KKR","KTK",0.189890710382514,1.13934426229508,0.0573770491803279,7.91844262295082,0.208,1.248,0.04,9.7344,17.3333333333333,1.248,0.04,21.632,15.4444444444444,1.13934426229508,0.0573770491803279,17.5965391621129,1,0
"180","2011","279","DD","DC",0.244535519125683,1.4672131147541,0.0491803278688525,13.1315573770492,0.233333333333333,1.4,0.04,12.25,19.4444444444444,1.4,0.04,27.2222222222222,19.8888888888889,1.4672131147541,0.0491803278688525,29.1812386156648,1,1
"181","2011","280","RCB","KXIP",0.28236914600551,1.69421487603306,0.0495867768595041,17.3657024793388,0.16,0.96,0.072,5.76,13.3333333333333,0.96,0.072,12.8,22.7777777777778,1.69421487603306,0.0495867768595041,38.5904499540863,0,1
"182","2011","281","CSK","KKR",0.154471544715447,0.926829268292683,0.032520325203252,5.28292682926829,0.161375661375661,0.968253968253968,0.0317460317460317,5.90634920634921,6.77777777777778,0.968253968253968,0.0317460317460317,6.5626102292769,12.6666666666667,0.926829268292683,0.032520325203252,11.739837398374,1,0
"183","2011","282","DD","MI",0.193121693121693,1.15873015873016,0.0793650793650794,8.05593348450491,0.239247311827957,1.43548387096774,0.032258064516129,12.7758064516129,19.7777777777778,1.43548387096774,0.032258064516129,28.3906810035842,16.2222222222222,1.15873015873016,0.0793650793650794,18.7971781305115,1,0
"184","2011","283","RCB","KTK",0.260162601626016,1.5609756097561,0.0121951219512195,15.3696060037523,0.161498708010336,0.968992248062015,0.0697674418604651,5.76781100036914,13.8888888888889,0.968992248062015,0.0697674418604651,13.458225667528,14.2222222222222,1.5609756097561,0.0121951219512195,22.2005420054201,0,1
"185","2011","284","KXIP","PW",0.165277777777778,0.991666666666667,0.0666666666666667,5.90041666666667,0.18348623853211,1.10091743119266,0.0458715596330275,7.3394495412844,13.3333333333333,1.10091743119266,0.0458715596330275,14.6788990825688,13.2222222222222,0.991666666666667,0.0666666666666667,13.112037037037,1,0
"186","2011","285","CSK","RR",0.261333333333333,1.568,0.024,15.3664,0.183195592286501,1.09917355371901,0.0826446280991736,7.3095041322314,14.7777777777778,1.09917355371901,0.0826446280991736,16.2433425160698,21.7777777777778,1.568,0.024,34.1475555555556,0,1
"187","2011","286","DC","PW",0.18732782369146,1.12396694214876,0.0661157024793388,7.64297520661157,0.202064896755162,1.21238938053097,0.0353982300884956,9.22763028515241,15.2222222222222,1.21238938053097,0.0353982300884956,18.4552605703048,15.1111111111111,1.12396694214876,0.0661157024793388,16.9843893480257,1,0
"188","2011","287","KXIP","MI",0.220867208672087,1.32520325203252,0.0650406504065041,10.800406504065,0.179012345679012,1.07407407407407,0.123456790123457,7.18803418803419,9.66666666666667,1.07407407407407,0.123456790123457,10.3827160493827,18.1111111111111,1.32520325203252,0.0650406504065041,24.0009033423668,0,1
"189","2011","288","RCB","RR",0.241987179487179,1.45192307692308,0.00961538461538462,12.8964932126697,0.194666666666667,1.168,0.048,8.5264,16.2222222222222,1.168,0.048,18.9475555555556,16.7777777777778,1.45192307692308,0.00961538461538462,24.3600427350427,1,1
"190","2011","289","DD","CSK",0.212365591397849,1.2741935483871,0.0483870967741935,10.0661290322581,0.240437158469945,1.44262295081967,0.0327868852459016,12.6950819672131,19.5555555555556,1.44262295081967,0.0327868852459016,28.2112932604736,17.5555555555556,1.2741935483871,0.0483870967741935,22.3691756272401,0,0
"191","2011","290","KXIP","KTK",0.255649717514124,1.53389830508475,0.0338983050847458,14.6123996431757,0.229974160206718,1.37984496124031,0.0542635658914729,11.6958287190845,19.7777777777778,1.37984496124031,0.0542635658914729,27.2902670111972,20.1111111111111,1.53389830508475,0.0338983050847458,30.8483992467043,1,1
